"","code","year","country","continent","region","overallscore","goal1","goal2","goal3","goal4","goal5","goal6","goal7","goal8","goal9","goal10","goal11","goal12","goal13","goal15","goal16","goal17"
"54","ALB",2007,"Albania","Europe","Eastern Europe",66.8,96.4,45.6,75.2,82.3,38.7,70.8,73,62.8,19.6,88.1,75.8,82.9,89.1,72.1,63.6,59.6
"55","ALB",2008,"Albania","Europe","Eastern Europe",67.5,96.4,48.1,75.7,80.8,38.8,71.1,76.4,64.4,21.3,89.8,77.9,83.2,88.7,72.6,63.6,59.3
"56","ALB",2009,"Albania","Europe","Eastern Europe",68,96.4,47.3,77.6,78,43.9,71.3,79,64.1,24,89.8,77.3,83.1,88.7,72.5,64.2,59.5
"57","ALB",2010,"Albania","Europe","Eastern Europe",69.2,96.4,49.4,79.1,79.7,44.3,71.6,80.6,63.9,24.9,89.8,78.4,83.5,88.3,79.2,63.2,59.7
"58","ALB",2011,"Albania","Europe","Eastern Europe",69.6,96.3,49.7,80.2,83.5,44.3,71.9,78.4,64.2,26.6,89.8,79,83.2,87.3,79.8,65.2,58.6
"59","ALB",2012,"Albania","Europe","Eastern Europe",70.7,95.9,50.5,81.2,87.7,46.1,72.1,81.9,64.3,30.9,93.6,78.4,83.3,89.1,80.4,64,57.8
"60","ALB",2013,"Albania","Europe","Eastern Europe",70.6,94.3,50.8,80.1,90.2,48.3,72.4,83.9,62.9,33.1,93.6,72,83.3,88.7,80.6,61.9,58.4
"61","ALB",2014,"Albania","Europe","Eastern Europe",69.6,92,50.3,80.4,93.1,49.5,72.6,81.1,63.2,34,75.1,76.5,83,88.2,80.5,60.4,59.5
"62","ALB",2015,"Albania","Europe","Eastern Europe",70.9,96.7,50.2,80.7,93.6,51.5,72.8,83.2,61.6,35.8,81.5,76.5,82.4,91.1,80.4,63.1,60.5
"63","ALB",2016,"Albania","Europe","Eastern Europe",71.1,96.5,49.5,80.9,96.5,53.7,73,84.7,62.6,35,78.5,75.8,82,91,80.3,63.3,61.1
"64","ALB",2017,"Albania","Europe","Eastern Europe",71.9,96.7,56.9,81.7,93.8,55.5,73.3,81.5,64.3,37,81,77.5,81.8,89.9,80.1,62.6,62.8
"65","ALB",2018,"Albania","Europe","Eastern Europe",73.5,97.4,57.6,82.5,96.1,56.1,73.5,84.6,65.6,38.7,90.5,80.6,81.8,90.3,80.2,64.1,65.4
"66","ALB",2019,"Albania","Europe","Eastern Europe",73.7,98.5,58.3,82.6,95.2,57.4,73.6,84.2,66.1,39.3,88.1,78.1,81.7,90.3,80.1,63.4,65.7
"67","ALB",2020,"Albania","Europe","Eastern Europe",73.7,98.4,59,82.7,94.3,57.3,73.7,84.3,65.1,41.3,88.1,76.6,81.7,90.5,79.9,63.5,65.9
"68","ALB",2021,"Albania","Europe","Eastern Europe",73.7,98.5,59.1,82.1,86.8,60.7,73.7,84.3,66.1,43.6,88.1,77.4,81.7,90.6,79.8,63.6,66.1
"69","ALB",2022,"Albania","Europe","Eastern Europe",73.5,98.6,59.3,81.9,86.8,60.8,73.7,84.3,66.2,43.6,88.1,77.4,81.7,90.6,79.6,60.7,66.1
"70","ARE",2000,"United Arab Emirates","Asia","Middle East & North Africa",59.8,99.5,67.4,76.2,86.4,39.3,57.6,62.6,62,35.8,84.3,82,45,9.8,45.9,69.3,29.1
"71","ARE",2001,"United Arab Emirates","Asia","Middle East & North Africa",60.1,99.5,67.1,76.4,85.5,39.6,57.6,64.6,61.7,36.3,84.3,82,44.5,9.8,48,69.3,29.1
"72","ARE",2002,"United Arab Emirates","Asia","Middle East & North Africa",60,99.5,65.5,74.9,84.7,39.8,57.6,67.1,61.7,36.7,84.3,82,44.6,9.8,47.8,69.3,29.1
"73","ARE",2003,"United Arab Emirates","Asia","Middle East & North Africa",59.8,99.5,63.9,74.5,85.1,40,57.6,65.5,61.5,37.5,84.3,82,44.5,9.8,47.6,69.3,29.1
"74","ARE",2004,"United Arab Emirates","Asia","Middle East & North Africa",60,99.5,64.6,75.6,86.7,40.2,57.6,65.6,61.1,37.5,84.3,82,44.8,9.8,47.3,69.3,29.1
"75","ARE",2005,"United Arab Emirates","Asia","Middle East & North Africa",60.8,99.5,63.7,79,86.1,40.4,57.6,66.8,61.2,39.4,84.3,82.2,44.8,9.8,51.9,69.3,29.1
"76","ARE",2006,"United Arab Emirates","Asia","Middle East & North Africa",61,99.5,63.9,79,85.5,42.6,57.6,67,60.8,41.1,84.3,82.2,45.9,9.8,51.7,69.1,29.1
"77","ARE",2007,"United Arab Emirates","Asia","Middle East & North Africa",61.5,99.5,62.1,78.9,84,51.7,57.6,67.7,61.1,42.1,84.3,82.2,47.4,9.8,51.4,69.1,29.1
"78","ARE",2008,"United Arab Emirates","Asia","Middle East & North Africa",61.5,99.5,61.7,79.3,84,51.2,57.6,67,61.1,42.3,84.3,82.2,48.2,9.8,51.2,69.1,29.1
"79","ARE",2009,"United Arab Emirates","Asia","Middle East & North Africa",61,99.5,61.2,79.6,87,50.2,57.6,66.9,61.4,42.7,84.3,70.8,49.7,9.8,50.9,69.1,29.1
"80","ARE",2010,"United Arab Emirates","Asia","Middle East & North Africa",62.2,99.5,61.7,80.3,87.1,49.2,57.7,67.8,61.9,43.6,84.3,86.3,50.5,9.8,50.7,69.1,29.1
"81","ARE",2011,"United Arab Emirates","Asia","Middle East & North Africa",62.1,99.5,62.1,80.6,86.6,45.7,57.7,67.5,62,46.3,84.3,86.6,50.5,9.8,50.5,69.2,29.1
"82","ARE",2012,"United Arab Emirates","Asia","Middle East & North Africa",62.3,99.4,62.2,81.3,81.6,44.9,57.7,66,62.1,51.7,84.3,86.1,51.9,9.8,52.6,70.8,28.3
"83","ARE",2013,"United Arab Emirates","Asia","Middle East & North Africa",62.9,99.4,61.8,80.7,81.2,48.5,57.8,66.1,62.2,59.4,84.3,84.2,52.1,11.1,52.5,69.7,28.7
"84","ARE",2014,"United Arab Emirates","Asia","Middle East & North Africa",63.8,99.6,64.6,80.9,85.6,48.2,57.8,66.9,66.5,60.4,84.3,84.4,50.8,9.8,54.7,72.2,28.8
"85","ARE",2015,"United Arab Emirates","Asia","Middle East & North Africa",64.4,99.5,64.5,81.5,91.9,50.5,57.8,66.8,67.5,63,84.3,82,50.9,9.8,54.4,72.4,29.1
"86","ARE",2016,"United Arab Emirates","Asia","Middle East & North Africa",64.8,99.6,64,83.7,91.7,50.3,57.9,67.3,67.6,64.6,84.3,85.2,49.8,9.8,54.2,71.8,29
"87","ARE",2017,"United Arab Emirates","Asia","Middle East & North Africa",66,99.6,64.5,85,91.2,57.6,57.9,68.9,66.1,74,84.3,83.3,49.6,9.8,56,70.9,31
"88","ARE",2018,"United Arab Emirates","Asia","Middle East & North Africa",67.4,99.7,64.6,85.1,91.2,58.5,57.9,69.1,66.2,78.4,100,82.5,49.5,9.8,56.6,73.1,30.8
"89","ARE",2019,"United Arab Emirates","Asia","Middle East & North Africa",69.5,99.7,64.7,86.5,98.2,74.6,57.9,69.2,66,81.9,100,84.5,49.3,9.8,56.4,74.3,35
"90","ARE",2020,"United Arab Emirates","Asia","Middle East & North Africa",69.6,99.6,64.8,85,97.1,76.6,58,69.2,64.1,85,100,84,49.3,9.8,56.2,73.7,38.6
"91","ARE",2021,"United Arab Emirates","Asia","Middle East & North Africa",69.9,99.6,64.8,86.2,98.7,73.5,58,69.2,63.5,87.5,100,85.4,51.9,9.8,55.9,73.5,38.8
"92","ARE",2022,"United Arab Emirates","Asia","Middle East & North Africa",69.7,99.7,64.8,86.2,98.2,74.3,58,69.2,63.7,88.3,100,85.4,51.9,9.8,55.5,70.4,37.1
"93","ARG",2000,"Argentina","Americas","Latin America & the Caribbean",66.2,96.3,67.9,76.6,94.5,71.6,75.2,68.3,66.8,24.8,16.8,76,78.6,89,53.6,53.1,55.8
"94","ARG",2001,"Argentina","Americas","Latin America & the Caribbean",66.1,96.3,68.2,76.6,94.6,71.6,75.4,69.9,65.6,25.2,13.7,76.1,78.9,89.4,53.8,53.1,56
"95","ARG",2002,"Argentina","Americas","Latin America & the Caribbean",66.3,96.3,68.7,78.3,94.5,73.8,75.6,70.3,64.3,25.4,13,76.3,79.6,89.9,54,52.8,53.9
"96","ARG",2003,"Argentina","Americas","Latin America & the Caribbean",66.7,96.3,67.8,79.1,93.2,73.8,75.8,70.1,66.7,25.6,17,76.4,78.9,89.5,54.6,53.2,55.3
"97","ARG",2004,"Argentina","Americas","Latin America & the Caribbean",67,96.3,68.7,79.2,92.5,75.3,76,69.2,67.7,26.3,20.6,76.7,78.4,88.6,54.8,53.7,54.8
"98","ARG",2005,"Argentina","Americas","Latin America & the Caribbean",67.8,96.3,68.8,79.9,92.9,76.5,76.2,69.7,68.8,26.6,21.5,76.7,78.4,88.5,55.2,53.8,55.6
"99","ARG",2006,"Argentina","Americas","Latin America & the Caribbean",67.9,96.3,67.2,79.1,92.2,75.9,76.4,69.9,69.6,27.5,23.5,77,78.1,88,55.2,54.4,56.7
"100","ARG",2007,"Argentina","Americas","Latin America & the Caribbean",68.1,96.3,68,78.3,91.7,78.5,76.6,69.3,70.5,28.3,23.7,76.2,77.5,88.1,55.2,53.7,58.3
"101","ARG",2008,"Argentina","Americas","Latin America & the Caribbean",68.3,96.3,67.9,78.1,92.2,78.5,76.7,69.1,70.8,28.8,27.5,74.9,78,87.6,55.5,53,60.2
"102","ARG",2009,"Argentina","Americas","Latin America & the Caribbean",69.3,96.3,65,79.7,92.6,77.7,76.9,70.1,70.4,30.4,34.2,80.6,79.5,88,56.8,53.1,64.3
"103","ARG",2010,"Argentina","Americas","Latin America & the Caribbean",69.9,96.3,68.8,80,93.4,77.7,77.1,70.5,70.9,32,34.7,83,78.7,87.8,56.8,54.3,64.2
"104","ARG",2011,"Argentina","Americas","Latin America & the Caribbean",70.3,97.3,68.8,80.4,93.8,77.1,77.3,70.7,71.1,34.9,39.6,81.9,78.1,86.5,56.8,56.1,63.9
"105","ARG",2012,"Argentina","Americas","Latin America & the Caribbean",70.7,97.3,67.4,80.5,93.8,77.1,77.5,70.9,71.2,37.1,46.4,80.1,78.5,86.8,57.1,55.2,65.6
"106","ARG",2013,"Argentina","Americas","Latin America & the Caribbean",71.1,97.5,68.3,80.7,95,76.1,77.6,71.3,71.2,39.8,48,79.5,78.3,86.6,57,54.7,66.2
"107","ARG",2014,"Argentina","Americas","Latin America & the Caribbean",71.9,97.3,68.4,81.7,96.2,76.3,77.7,71.9,73.8,42.9,45.5,84.4,78.4,87.5,57.1,54.9,66.9
"108","ARG",2015,"Argentina","Americas","Latin America & the Caribbean",72.9,97.4,68.2,81.4,96.7,76.5,77.8,71.8,75.8,47,45.5,85.3,78.4,86.6,57.2,58,68.3
"109","ARG",2016,"Argentina","Americas","Latin America & the Caribbean",72.1,97.3,68.7,81.3,96.2,76.3,77.9,72,75.5,47.4,43.1,81.7,78.1,87.4,57.3,58.8,65.1
"110","ARG",2017,"Argentina","Americas","Latin America & the Caribbean",72.9,97.5,69.9,80.1,95.5,77.7,77.9,72.6,74.5,52.4,47.5,82.9,78.2,87.3,57.3,61.3,66.2
"111","ARG",2018,"Argentina","Americas","Latin America & the Caribbean",73,96.8,68.1,80.8,95.9,78.7,77.9,72.8,74.2,53.7,46.6,83.1,78.3,88.9,59.1,62.7,62.9
"112","ARG",2019,"Argentina","Americas","Latin America & the Caribbean",73,96.1,69.5,81.5,97.2,79.6,77.9,73,74,53,38.2,85.7,78.1,89,59.2,64.1,63.5
"113","ARG",2020,"Argentina","Americas","Latin America & the Caribbean",72.7,95.9,68.9,80,97.9,80,77.9,73,73,52.8,41.1,80.9,78.1,89.4,59.1,62.5,64.1
"114","ARG",2021,"Argentina","Americas","Latin America & the Caribbean",73.4,96.5,68.7,80.3,97.9,82.1,77.9,73,78,54.1,41.1,81.7,78.1,88.8,60,61.5,66.2
"115","ARG",2022,"Argentina","Americas","Latin America & the Caribbean",73.7,96.8,68.7,81,97.9,82.6,77.9,73,79.2,54.6,41.1,83.4,78.1,88.8,60,61.7,66.2
"116","ARM",2000,"Armenia","Asia","Caucasus & Central Asia",66.9,88.8,49.4,63.9,68.6,47.2,67.1,69,68,19.1,70.6,80,91.7,94.6,59.3,76.8,56.1
"117","ARM",2001,"Armenia","Asia","Caucasus & Central Asia",67.2,88.8,52.2,64.7,68.5,47.3,67.9,69,68,19.4,70.6,80.1,91.8,94.5,59.3,76.8,56.2
"118","ARM",2002,"Armenia","Asia","Caucasus & Central Asia",67.4,88.8,50.4,64.8,68.5,47.4,68.1,71.1,68.1,19.4,72.5,80.3,91.5,94.7,59.8,77,55.4
"119","ARM",2003,"Armenia","Asia","Caucasus & Central Asia",67.8,88.8,50,65.6,67.3,48.2,67.1,72.3,68.2,20.2,78.6,80.3,91.4,94.5,59.8,77,55.4
"120","ARM",2004,"Armenia","Asia","Caucasus & Central Asia",67.1,88.8,55.1,65.3,68.5,48.7,64.9,72.5,68.4,20.1,62.2,80.5,91.1,94.4,59.7,77.3,56.2
"121","ARM",2005,"Armenia","Asia","Caucasus & Central Asia",67.5,88.8,52.8,65.3,72.5,48.4,63.8,71.6,68.5,20.4,67.8,80.6,90.9,94,59.6,77.4,57.8
"122","ARM",2006,"Armenia","Asia","Caucasus & Central Asia",68.9,88.8,47.9,65.7,75.5,48.5,63.8,72.2,68.6,20.3,90.2,80.8,90.3,94,59.5,77.9,58.3
"123","ARM",2007,"Armenia","Asia","Caucasus & Central Asia",69,88.8,54.3,67.3,76.7,50.5,63.1,71.7,68.7,20.5,85.9,74,90,93.6,59.4,79.8,60.2
"124","ARM",2008,"Armenia","Asia","Caucasus & Central Asia",69.5,88.8,54.6,66.9,75.2,50.2,63.9,71.1,68.5,20.5,92.4,78.6,90.2,93.3,59.3,77.6,61.5
"125","ARM",2009,"Armenia","Asia","Caucasus & Central Asia",70.4,88.8,53.2,66.6,78.1,50.7,66,72.7,68.6,22.4,96.2,79,90.1,93.9,61,76.4,62.7
"126","ARM",2010,"Armenia","Asia","Caucasus & Central Asia",70.6,88.8,52.9,69.4,77.2,54.4,67.8,74.4,68.2,24.9,89.3,76.9,90.5,94,61,77.7,61.8
"127","ARM",2011,"Armenia","Asia","Caucasus & Central Asia",70.9,90.1,55.8,70.3,76,54.1,66.5,73.7,68,29.1,91.7,74.5,90.4,93.7,61.9,77.7,61.7
"128","ARM",2012,"Armenia","Asia","Caucasus & Central Asia",71.1,90.5,55.2,70.8,76.7,55.3,64.4,72.9,67.7,30.9,90.7,76.9,90,93.8,61.9,78.6,60.8
"129","ARM",2013,"Armenia","Asia","Caucasus & Central Asia",71,90.8,56.6,71.5,76.8,55.3,64.5,73,67.6,31.5,87.9,74.9,89.6,93.7,61.9,79.3,61.5
"130","ARM",2014,"Armenia","Asia","Caucasus & Central Asia",71.1,90.6,58.5,71.8,75.5,55.3,65.1,73.2,67.4,34,84.4,76.7,89.7,93.7,61.9,79.1,61.4
"131","ARM",2015,"Armenia","Asia","Caucasus & Central Asia",71.1,91.9,58.5,73,75.9,55.5,63.4,75.4,67.2,35.5,81.1,74.1,89.8,94.3,61.9,79.3,61.3
"132","ARM",2016,"Armenia","Asia","Caucasus & Central Asia",71,91.3,55.8,73.7,71.8,55.4,63.9,76.3,67,37.5,81.6,77.6,88.2,94.3,61.9,78,61
"133","ARM",2017,"Armenia","Asia","Caucasus & Central Asia",71.1,91.4,52.7,74.4,73.3,59.2,65.5,76,72.1,38.8,76.9,77,88.7,93.5,61.9,75.8,61
"134","ARM",2018,"Armenia","Asia","Caucasus & Central Asia",71.1,91,54.1,75.3,74,59.2,66.3,74.6,71.9,42.9,73.5,73.3,88.5,92.5,61.9,78,60.3
"135","ARM",2019,"Armenia","Asia","Caucasus & Central Asia",72.6,91.1,52.3,76.9,73.2,62.7,65.6,74.4,72.5,44,89.4,76.8,88.4,92.2,61.9,77.8,62.3
"136","ARM",2020,"Armenia","Asia","Caucasus & Central Asia",74.1,94.4,53,76.8,77,63.4,65.6,74.4,72.5,45.2,100,76.8,88.4,92.1,61.9,79.3,64.5
"137","ARM",2021,"Armenia","Asia","Caucasus & Central Asia",73.7,95,53.6,76.8,66.7,68.4,65.6,74.4,73.6,46.7,100,75.2,88.4,91.9,61.9,76,64.7
"138","ARM",2022,"Armenia","Asia","Caucasus & Central Asia",73.3,96.3,53.6,77,66.7,68.4,65.6,74.4,73.4,46.7,100,75.6,88.4,91.9,61.9,75.6,64.6
"139","AUS",2000,"Australia","Oceania","Oceania",70.7,99.7,63.3,90.5,71.7,72.2,93.8,70.6,85.6,77.6,80.9,82.2,47,3.4,59.3,85.1,66.2
"140","AUS",2001,"Australia","Oceania","Oceania",70.9,99.7,62.9,91,74.5,72.2,93.8,71.1,85.4,78.5,80.9,82.2,47.5,3.1,59.2,85.2,66.2
"141","AUS",2002,"Australia","Oceania","Oceania",71.4,99.7,63.4,91.2,74.5,73.5,93.8,71,85.6,79.1,80.9,82.2,46.5,3.1,60.1,85.1,66.6
"142","AUS",2003,"Australia","Oceania","Oceania",70.9,99.7,57.3,91.7,73.9,73.6,93.8,70.4,85.8,79.1,80.9,82.3,45.8,2.8,60.1,85.2,66.5
"143","AUS",2004,"Australia","Oceania","Oceania",71.4,99.7,63,91.8,74.2,73.3,93.8,70.3,86,79.5,81.5,82.4,45.1,2,60.1,85.3,66.8
"144","AUS",2005,"Australia","Oceania","Oceania",71.5,99.7,61,92.1,74.7,73.4,93.8,69.9,86.2,81,81.5,82.5,45.1,2.1,60,85.3,66.7
"145","AUS",2006,"Australia","Oceania","Oceania",71.7,99.7,62.6,92.3,74.8,73.7,93.8,69.9,86.3,82.7,81.5,82.6,45,2,60.2,85.3,66.4
"146","AUS",2007,"Australia","Oceania","Oceania",71.5,99.7,56.1,92.4,75,74.8,93.8,70.1,86.4,83.3,81.5,82.3,44.7,1.9,60.8,84.5,66.6
